Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
0.0,1425.0,158.0,0.056428571428571425,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,1425.0,166.0,0.05928571428571429,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,1425.0,155.0,0.055357142857142855,-2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0,1425.0,155.0,0.055357142857142855,-2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,1425.0,150.0,0.05357142857142857,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6932.0,1425.0,151.0,0.05392857142857143,-1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7149.0,1425.0,164.0,0.05857142857142857,4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7330.0,1425.0,163.0,0.05821428571428571,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7522.0,1425.0,165.0,0.05892857142857143,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8695.0,1425.0,164.0,0.05857142857142857,-1,0.0,19.0,0.0,0.11,0.4,-0.33,84.0,12.0,6.0,0.0,0.0
8950.0,1425.0,163.0,0.05821428571428571,1,0.0,19.0,0.0,0.01,0.26,0.31,-25.0,-24.0,16.0,0.0,0.0
9550.0,1425.0,158.0,0.056428571428571425,3,0.0,19.0,0.0,0.08,0.29,0.5,7.0,32.0,20.0,0.0,0.0
10025.0,1425.0,149.0,0.053214285714285714,3,0.0,20.0,0.0,-0.09,0.43,0.98,-30.0,80.0,10.0,0.0,0.0
10510.0,1425.0,171.0,0.06107142857142857,-1,0.0,19.0,0.0,-0.32,0.57,1.68,-114.0,47.0,-52.0,0.0,0.0
11044.0,1425.0,159.0,0.05678571428571429,0,0.0,19.0,0.0,0.02,0.66,0.1,116.0,-43.0,-111.0,0.0,0.0
11560.0,1425.0,155.0,0.055357142857142855,-2,0.0,19.0,0.0,0.15,0.36,0.11,-61.0,-105.0,-16.0,0.0,0.0
12091.0,1425.0,161.0,0.0575,-1,0.0,19.0,0.0,-0.06,0.38,0.5,-23.0,-59.0,-44.0,0.0,0.0
12587.0,1425.0,154.0,0.055,-1,0.0,20.0,0.0,0.01,0.55,-0.03,104.0,-102.0,-4.0,0.0,0.0
13121.0,1425.0,155.0,0.055357142857142855,-2,0.0,19.0,0.0,0.09,0.7,0.96,-68.0,-121.0,8.0,0.0,0.0
13639.0,1425.0,161.0,0.0575,1,0.0,20.0,0.0,-0.23,0.82,0.27,25.0,-135.0,0.0,0.0,0.0
14147.0,1425.0,162.0,0.05785714285714286,3,0.0,19.0,0.0,-0.04,0.73,0.36,49.0,-126.0,15.0,0.0,0.0
14674.0,1425.0,159.0,0.05678571428571429,3,0.0,19.0,0.0,-0.05,0.71,1.07,-4.0,-123.0,-22.0,0.0,0.0
15417.0,1425.0,166.0,0.05928571428571429,-1,0.0,19.0,0.0,0.09,0.48,0.82,47.0,-91.0,-17.0,0.0,0.0
15733.0,1425.0,163.0,0.05821428571428571,0,0.0,19.0,0.0,-0.17,0.58,0.72,-66.0,-80.0,-1.0,0.0,0.0
16279.0,1425.0,153.0,0.054642857142857146,-1,0.0,19.0,0.0,-0.23,0.88,0.89,53.0,-139.0,14.0,0.0,0.0
16762.0,1425.0,157.0,0.05607142857142857,1,0.0,19.0,0.0,0.2,1.27,1.41,-17.0,-181.0,-30.0,0.0,0.0
17283.0,1425.0,159.0,0.05678571428571429,2,0.0,19.0,0.0,-0.28,1.38,0.93,-10.0,-163.0,-21.0,0.0,0.0
17813.0,1425.0,158.0,0.056428571428571425,0,0.0,19.0,0.0,-0.21,1.49,1.25,3.0,-201.0,-53.0,0.0,0.0
18313.0,1425.0,154.0,0.055,-2,0.0,19.0,0.0,0.19,1.34,1.39,53.0,-173.0,-59.0,0.0,0.0
18860.0,1425.0,160.0,0.05714285714285714,4,0.0,19.0,0.0,-0.22,0.85,1.69,-71.0,-133.0,-54.0,0.0,0.0
19366.0,1425.0,160.0,0.05714285714285714,1,0.0,19.0,0.0,-0.05,0.69,0.82,53.0,-88.0,-46.0,0.0,0.0
19888.0,1425.0,154.0,0.055,1,0.0,19.0,0.0,-0.24,0.46,1.8,-73.0,-118.0,-1.0,0.0,0.0
20398.0,1425.0,161.0,0.0575,-1,0.0,19.0,0.0,0.2,0.49,1.63,90.0,-65.0,-25.0,0.0,0.0
20928.0,1425.0,159.0,0.05678571428571429,1,0.0,19.0,0.0,-0.05,0.4,1.77,-114.0,-49.0,-30.0,0.0,0.0
21456.0,1425.0,164.0,0.05857142857142857,-3,0.0,19.0,0.0,-0.23,0.43,0.99,56.0,-56.0,-22.0,0.0,0.0
21950.0,1425.0,162.0,0.05785714285714286,3,0.0,19.0,0.0,0.04,0.46,2.44,7.0,-67.0,-32.0,0.0,0.0
22492.0,1425.0,164.0,0.05857142857142857,1,0.0,19.0,0.0,0.13,0.41,1.83,-16.0,-49.0,-33.0,0.0,0.0
23003.0,1425.0,166.0,0.05928571428571429,1,0.0,19.0,0.0,-0.28,0.58,2.07,-61.0,-62.0,-26.0,0.0,0.0
23541.0,1425.0,165.0,0.05892857142857143,0,0.0,19.0,0.0,0.09,0.62,2.24,46.0,-58.0,-56.0,0.0,0.0
24056.0,1425.0,157.0,0.05607142857142857,0,0.0,19.0,0.0,-0.02,0.14,2.28,-40.0,-19.0,-110.0,0.0,0.0
24572.0,1425.0,147.0,0.0525,-1,0.0,19.0,0.0,-0.17,-0.13,1.83,1.0,9.0,-30.0,0.0,0.0
25089.0,1425.0,156.0,0.055714285714285716,1,0.0,19.0,0.0,0.13,-0.28,1.97,5.0,17.0,-5.0,0.0,0.0
25620.0,1425.0,156.0,0.055714285714285716,-2,0.0,19.0,0.0,-0.06,-0.43,2.25,-5.0,22.0,1.0,0.0,0.0
26161.0,1425.0,162.0,0.05785714285714286,-1,0.0,19.0,0.0,0.22,-0.42,2.17,14.0,39.0,0.0,0.0,0.0
26652.0,1425.0,166.0,0.05928571428571429,3,0.0,19.0,0.0,-0.18,-0.53,2.41,-64.0,25.0,-2.0,0.0,0.0
27165.0,1425.0,168.0,0.06,-3,0.0,19.0,0.0,0.01,-0.29,2.29,23.0,13.0,-3.0,0.0,0.0
27675.0,1425.0,163.0,0.05821428571428571,0,0.0,19.0,0.0,0.11,0.16,2.65,5.0,-24.0,-11.0,0.0,0.0
28198.0,1425.0,162.0,0.05785714285714286,-2,0.0,19.0,0.0,-0.35,0.56,2.39,-46.0,-79.0,4.0,0.0,0.0
28722.0,1425.0,172.0,0.06142857142857143,4,0.0,19.0,0.0,0.22,0.85,2.67,26.0,-142.0,2.0,0.0,0.0
29248.0,1425.0,160.0,0.05714285714285714,4,0.0,19.0,0.0,-0.28,1.06,2.47,0.0,-141.0,1.0,0.0,0.0
29882.0,1425.0,162.0,0.05785714285714286,-1,0.0,19.0,0.0,0.01,1.17,2.9,29.0,-159.0,-12.0,0.0,0.0
30356.0,1425.0,149.0,0.053214285714285714,-1,0.0,20.0,0.0,0.0,1.19,3.22,32.0,-160.0,7.0,0.0,0.0
30904.0,1425.0,156.0,0.055714285714285716,-2,0.0,20.0,0.0,-0.4,1.22,2.52,-66.0,-150.0,2.0,0.0,0.0
31310.0,1425.0,164.0,0.05857142857142857,1,0.0,19.0,0.0,0.17,1.0,2.96,88.0,-142.0,-10.0,0.0,0.0
31913.0,1425.0,159.0,0.05678571428571429,-3,0.0,19.0,0.0,-0.22,0.65,3.14,-59.0,-72.0,2.0,0.0,0.0
32352.0,1425.0,158.0,0.056428571428571425,0,0.0,19.0,0.0,-0.08,0.44,3.4,37.0,-22.0,16.0,0.0,0.0
32887.0,1425.0,161.0,0.0575,-2,0.0,19.0,0.0,-0.02,0.36,2.8,80.0,-20.0,-20.0,0.0,0.0
33386.0,1425.0,163.0,0.05821428571428571,1,0.0,19.0,0.0,-0.27,0.29,3.15,-4.0,-37.0,-4.0,0.0,0.0
33945.0,1425.0,153.0,0.054642857142857146,0,0.0,19.0,0.0,-0.12,0.29,3.99,-27.0,26.0,4.0,0.0,0.0
34482.0,1425.0,149.0,0.053214285714285714,0,0.0,19.0,0.0,-0.14,0.26,2.92,7.0,5.0,28.0,0.0,0.0
34966.0,1425.0,161.0,0.0575,0,0.0,19.0,0.0,-0.04,0.12,3.9,44.0,-13.0,8.0,0.0,0.0
35483.0,1425.0,158.0,0.056428571428571425,1,0.0,19.0,0.0,-0.03,0.01,3.32,21.0,55.0,-15.0,0.0,0.0
36002.0,1425.0,162.0,0.05785714285714286,1,0.0,19.0,0.0,-0.31,-0.25,3.86,-70.0,53.0,-5.0,0.0,0.0
36516.0,1425.0,153.0,0.054642857142857146,1,0.0,19.0,0.0,-0.11,-0.41,3.32,49.0,91.0,-20.0,0.0,0.0
37032.0,1425.0,164.0,0.05857142857142857,2,0.0,19.0,0.0,0.04,-0.87,3.64,-5.0,119.0,-28.0,0.0,0.0
37734.0,1425.0,161.0,0.0575,1,0.0,19.0,0.0,0.13,-1.4,3.46,-18.0,160.0,-12.0,0.0,0.0
38077.0,1425.0,153.0,0.054642857142857146,1,0.0,19.0,0.0,-0.01,-1.61,3.62,-20.0,244.0,-47.0,0.0,0.0
38603.0,1425.0,164.0,0.05857142857142857,-1,0.0,19.0,0.0,0.05,-2.15,3.59,34.0,266.0,-30.0,0.0,0.0
39105.0,1425.0,168.0,0.06,1,0.0,19.0,0.0,0.11,-2.68,3.62,-21.0,340.0,2.0,0.0,0.0
39653.0,1425.0,157.0,0.05607142857142857,4,0.0,19.0,0.0,0.05,-2.89,3.2,21.0,424.0,121.0,0.0,0.0
40152.0,1425.0,160.0,0.05714285714285714,3,0.0,20.0,0.0,0.18,-3.21,4.77,-76.0,500.0,-158.0,0.0,0.0
40660.0,1425.0,167.0,0.05964285714285714,1,0.0,19.0,0.0,0.17,-3.44,3.78,43.0,546.0,-58.0,0.0,0.0
41225.0,1425.0,155.0,0.055357142857142855,-1,0.0,19.0,0.0,0.32,-4.08,4.31,-131.0,549.0,67.0,0.0,0.0
41717.0,1425.0,158.0,0.056428571428571425,3,0.0,19.0,0.0,0.17,-4.61,3.42,54.0,662.0,4.0,0.0,0.0
42223.0,1425.0,155.0,0.055357142857142855,1,0.0,19.0,0.0,0.54,-5.31,4.1,-55.0,683.0,28.0,0.0,0.0
42754.0,1425.0,168.0,0.06,1,0.0,19.0,0.0,0.17,-6.12,3.37,-29.0,738.0,30.0,0.0,0.0
43328.0,1425.0,169.0,0.06035714285714286,3,0.0,20.0,0.0,0.22,-6.29,2.91,-10.0,897.0,0.0,0.0,0.0
43778.0,1425.0,159.0,0.05678571428571429,-1,0.0,19.0,0.0,0.75,-6.53,4.05,-48.0,850.0,-16.0,0.0,0.0
44315.0,1425.0,167.0,0.05964285714285714,0,0.0,19.0,0.0,0.34,-6.46,4.45,-99.0,832.0,21.0,0.0,0.0
44825.0,1425.0,157.0,0.05607142857142857,-1,0.0,19.0,0.0,0.35,-6.03,3.62,-11.0,856.0,-16.0,0.0,0.0
45356.0,1425.0,166.0,0.05928571428571429,-1,0.0,19.0,0.0,0.3,-5.68,4.35,-53.0,731.0,12.0,0.0,0.0
45887.0,1425.0,157.0,0.05607142857142857,2,0.0,19.0,0.0,0.27,-4.67,4.18,-7.0,667.0,-3.0,0.0,0.0
46434.0,1425.0,171.0,0.06107142857142857,0,0.0,19.0,0.0,0.23,-4.0,4.11,-27.0,545.0,8.0,0.0,0.0
46910.0,1425.0,155.0,0.055357142857142855,0,0.0,19.0,0.0,-0.03,-3.33,4.39,-61.0,451.0,-6.0,0.0,0.0
47451.0,1425.0,157.0,0.05607142857142857,2,0.0,19.0,0.0,0.16,-2.63,4.02,11.0,353.0,9.0,0.0,0.0
47942.0,1425.0,151.0,0.05392857142857143,1,0.0,19.0,0.0,0.14,-1.95,4.79,-19.0,261.0,-28.0,0.0,0.0
48468.0,1425.0,146.0,0.052142857142857144,0,0.0,19.0,0.0,-0.28,-1.53,3.67,-7.0,232.0,7.0,0.0,0.0
48982.0,1425.0,155.0,0.055357142857142855,-1,0.0,19.0,0.0,-0.01,-1.21,4.62,15.0,89.0,-28.0,0.0,0.0
49505.0,1425.0,161.0,0.0575,-2,0.0,19.0,0.0,0.02,-0.06,4.42,71.0,-161.0,349.0,0.0,0.0
50023.0,1425.0,164.0,0.05857142857142857,-1,0.0,19.0,0.0,-0.78,3.7,4.67,-27.0,-550.0,2.0,0.0,0.0
50539.0,1425.0,166.0,0.05928571428571429,0,0.0,19.0,0.0,-0.28,5.0,4.34,228.0,-668.0,-11.0,0.0,0.0
51063.0,1425.0,165.0,0.05892857142857143,4,0.0,19.0,0.0,-0.52,4.68,5.51,-89.0,-654.0,29.0,0.0,0.0
51601.0,1425.0,160.0,0.05714285714285714,-1,0.0,19.0,0.0,-0.46,4.1,4.93,98.0,-535.0,-29.0,0.0,0.0
52110.0,1425.0,162.0,0.05785714285714286,0,0.0,19.0,0.0,-0.19,3.04,4.36,78.0,-419.0,-15.0,0.0,0.0
52623.0,1425.0,145.0,0.05178571428571429,1,0.0,19.0,0.0,-0.43,2.05,5.49,-56.0,-323.0,-1.0,0.0,0.0
53185.0,1425.0,161.0,0.0575,0,0.0,19.0,0.0,-0.25,1.15,4.02,126.0,-167.0,-62.0,0.0,0.0
53660.0,1425.0,157.0,0.05607142857142857,-1,0.0,19.0,0.0,0.12,0.49,5.91,-73.0,-93.0,-19.0,0.0,0.0
54251.0,1425.0,155.0,0.055357142857142855,3,0.0,19.0,0.0,-0.4,-0.14,4.37,21.0,6.0,4.0,0.0,0.0
54718.0,1425.0,162.0,0.05785714285714286,-1,0.0,19.0,0.0,0.09,-0.45,5.77,78.0,34.0,32.0,0.0,0.0
55226.0,1425.0,153.0,0.054642857142857146,0,0.0,19.0,0.0,0.05,-0.84,4.47,1.0,99.0,3.0,0.0,0.0
55771.0,1425.0,151.0,0.05392857142857143,1,0.0,19.0,0.0,-0.17,-0.81,6.0,-111.0,106.0,-71.0,0.0,0.0
56514.0,1425.0,162.0,0.05785714285714286,0,0.3,22.0,2.0,-0.05,-1.1,4.55,148.0,63.0,-15.0,0.0,0.0
56777.0,1425.0,154.0,0.055,-1,0.15,23.0,1.0,0.09,-1.09,5.46,-27.0,11.0,-46.0,0.0,-2.8560095200317333e-05
57311.0,1425.0,157.0,0.05607142857142857,-1,0.3,23.0,2.0,-0.1,-1.4,3.57,68.0,33.0,-23.0,0.0,-5.7120190400634666e-05
57824.0,1425.0,158.0,0.056428571428571425,-1,0.3,23.0,2.0,0.06,-2.08,5.36,-135.0,122.0,-59.0,0.0,-5.7120190400634666e-05
58365.0,1425.0,330.0,0.11785714285714285,-170,1.05,23.0,7.0,0.13,-2.63,3.74,176.0,175.0,-5.0,0.0,-0.03398651328837764
58881.0,1425.0,345.0,0.12321428571428572,-210,1.65,23.0,11.0,0.13,-2.82,5.83,-232.0,367.0,-79.0,0.0,-0.06597381991273303
59396.0,1425.0,406.0,0.145,-289,2.1,22.0,14.0,-0.07,-3.13,3.79,97.0,301.0,-89.0,0.0,-0.11555414518048396
59952.0,1425.0,426.0,0.15214285714285714,-345,2.25,23.0,15.0,0.43,-3.13,5.59,-39.0,376.0,-81.0,0.0,-0.14779849266164222
60436.0,1425.0,427.0,0.1525,-348,2.25,23.0,15.0,-0.03,-3.31,4.6,-42.0,313.0,-152.0,0.0,-0.14908369694565649
